galaxyID,lastProgenitorId,descendantId,haloID,subHaloID,fofID,treeId,firstProgenitorId,nextProgenitorId,type,snapnum,redshift,centralMvir,phkey,x,y,z,zIndex,ix,iy,iz,velX,velY,velZ,np,mvir,rvir,vvir,vmax,coldGas,stellarMass,bulgeMass,hotGas,ejectedMass,blackHoleMass,metalsColdGas,metalsStellarMass,metalsBulgeMass,metalsHotGas,metalsEjectedMass,sfr,sfrBulge,xrayLum,diskRadius,coolingRadius,mag_b,mag_v,mag_r,mag_i,mag_k,mag_bBulge,mag_vBulge,mag_rBulge,mag_iBulge,mag_kBulge,mag_bDust,mag_vDust,mag_rDust,mag_iDust,mag_kDust,massWeightedAge,random
38,54,37,38,2.5E+13,2.5E+13,0,39,-1,0,25,3.575905,152.76657,771,8.198821,13.499356,22.194199,18338,0,1,2,-140.56274,-81.7744,75.267746,2124,152.76657,0.0643086,319.63153,308.616,3.1589253,1.6262513,0.00943519,16.856075,0,0.000508473,0.039838094,0.014792643,3.06125E-05,0.11235271,0,46.677204,0,45.62584,0.00556555,0.022511328,-23.4047,-23.494894,-23.730701,-23.99318,-25.022228,-16.769497,-17.058676,-17.39467,-17.709461,-18.690987,-21.066555,-21.427471,-21.928183,-22.548084,-24.507746,0.34402624,24
39,54,38,39,2.4E+13,2.4E+13,0,40,-1,0,24,3.8656828,122.643585,771,8.2948885,13.565733,22.152803,18338,0,1,2,-148.56013,-99.41003,73.15701,1648,122.643585,0.056305274,306.06793,302.7896,2.6207793,1.3187449,0.00943519,12.883567,0,0.000506704,0.03271123,0.010994532,3.06125E-05,0.096241884,0,98.52678,0.105437845,45.582367,0.003088373,0.02229965,-23.761839,-23.79003,-23.996607,-24.235493,-25.219746,-17.230547,-17.427893,-17.712883,-18.004877,-18.956505,-20.370855,-20.663162,-21.13746,-21.757746,-24.05466,0.24812812,438
40,49,39,40,2.3E+13,2.3E+13,0,41,50,0,23,4.1794686,116.87718,771,8.3920965,13.635691,22.108006,18338,0,1,2,-148.49522,-101.56317,75.99653,1302,116.87718,0.052127335,310.52893,327.1812,2.8203802,0.70650405,0,14.609609,0,0,0.024155712,0.005174298,0,0.047276355,0,54.13406,0,45.677364,0.004188566,0.018885175,-23.117542,-23.1191,-23.292414,-23.49085,-24.404945,99,99,99,99,99,-20.924362,-21.200207,-21.639652,-22.187359,-23.95842,0.24994278,33
41,49,40,41,2.2E+13,2.2E+13,0,42,-1,0,22,4.5195556,97.512405,768,8.458518,13.688142,22.070038,18352,0,1,2,-141.28873,-83.52536,78.97125,1158,97.512405,0.046105813,301.59357,336.51407,2.2303967,0.39893782,0,12.031966,0,0,0.017485237,0.002717872,0,0.036415663,0,30.823246,0,45.631004,0.004637769,0.017856995,-22.543333,-22.540358,-22.711214,-22.904848,-23.802559,99,99,99,99,99,-20.65804,-20.939205,-21.362074,-21.862185,-23.419025,0.2557796,8
42,49,41,42,2.1E+13,2.1E+13,0,43,-1,0,21,4.888449,58.352524,768,8.50958,13.7582855,22.085423,18352,0,1,2,-124.604195,-103.09908,63.29725,881,58.352524,0.036456402,262.36923,250.5798,1.4189274,0.23684995,0,6.008515,0,0,0.011513511,0.001428559,0,0.029464444,0,10.844849,0,45.39841,0.004792761,0.0198232,-21.757238,-21.792513,-21.99359,-22.218416,-23.1505,99,99,99,99,99,-20.288319,-20.563475,-20.967216,-21.433138,-22.8618,0.26531878,383
43,49,42,43,2E+13,2E+13,0,44,-1,1,20,5.2888336,33.565613,768,8.554369,13.853558,22.120333,18352,0,1,2,-96.2831,-156.94328,-8.6844425,326,28.057419,0.026765576,212.32715,234.51738,0.37305474,0.18419251,0,0,0,0,0.003851889,0.000982754,0,0,0,10.90633,0,44.85803,0.002561374,0.015463073,-21.346909,-21.43053,-21.660334,-21.920774,-22.87726,99,99,99,99,99,-19.943733,-20.22979,-20.643414,-21.135754,-22.597971,0.21254422,510
44,49,43,44,1.9E+13,1.9E+13,0,45,-1,0,19,5.7238646,18.848381,768,8.5996275,13.918261,22.142347,18352,0,1,2,-83.99567,-128.48308,4.026441,256,18.848381,0.021940703,192.21254,217.03143,0.7215324,0.13538852,0,2.048569,0.21003291,0,0.003983277,0.000614815,0,0.00246148,0.000187613,12.125473,0,44.85803,0.002405034,0.015463073,-21.424242,-21.470335,-21.672174,-21.89423,-22.773949,99,99,99,99,99,-20.01798,-20.27837,-20.676376,-21.13565,-22.524536,0.15959291,822
45,49,44,45,1.8E+13,1.8E+13,0,46,-1,0,18,6.1968336,10.8442745,768,8.629347,13.965814,22.109173,18352,0,1,2,-96.32017,-112.07315,8.3276615,211,10.8442745,0.017059438,165.34378,167.86691,0.467484,0.0854991,0,0.93972266,0.25687277,0,0.002696674,0.000337043,0,0.00131818,0.000218386,9.839199,0,44.518368,0.001850243,0.014590687,-21.040003,-21.086653,-21.2873,-21.506542,-22.369576,99,99,99,99,99,-19.7798,-20.005201,-20.379177,-20.815432,-22.14967,0.12770349,902
46,49,45,46,1.7E+13,1.7E+13,0,47,-1,0,17,6.7115865,7.1434507,768,8.688189,14.004871,22.042952,18352,0,1,2,-95.05719,-114.60449,7.4660854,136,7.1434507,0.013859518,148.88464,149.77196,0.3852348,0.04834637,0,0.4569247,0.21979956,0,0.001766941,0.000141349,0,0.000535533,0.000127616,6.517195,0,44.18289,0.002076121,0.012295334,-20.516674,-20.551485,-20.744055,-20.95185,-21.793423,99,99,99,99,99,-19.623276,-19.812578,-20.143942,-20.50672,-21.660046,0.10180233,961
47,49,46,47,1.6E+13,1.6E+13,0,48,-1,0,16,7.272188,5.2500057,768,8.733219,14.058371,22.017126,18352,0,1,2,-80.61586,-103.24497,56.26689,61,5.2500057,0.011664535,139.12851,158.1685,0.31146482,0.025811883,0,0.39856654,0.15328257,0,0.00104048,5.35542E-05,0,0.000220425,4.40613E-05,4.6539555,0,44.132576,0.001997629,0.011016835,-20.003119,-20.002033,-20.170813,-20.347004,-21.095924,99,99,99,99,99,-19.4618,-19.561962,-19.816904,-20.08469,-21.011002,0.0728897,18
48,49,47,48,1.5E+13,1.5E+13,0,49,-1,0,15,7.8832035,3.5286925,768,8.77527,14.103572,21.967712,18352,0,1,2,-81.35718,-84.13352,49.789227,51,3.5286925,0.009518092,126.27051,147.95021,0.2349052,0.011106638,0,0.25453925,0.09730775,0,0.000499148,1.29523E-05,0,5.9753E-05,1.27063E-05,2.7547345,0,43.890694,0.00222917,0.008923149,-19.233345,-19.1795,-19.299725,-19.41292,-19.962637,99,99,99,99,99,-19.033913,-19.019732,-19.17268,-19.31944,-19.933018,0.046383567,889
49,49,48,49,1.4E+13,1.4E+13,0,-1,-1,0,14,8.549912,1.8934448,768,8.825453,14.138284,21.927364,18353,0,1,2,-64.07881,-94.29593,57.536484,34,1.8934448,0.00719648,106.374176,115.55412,0.2049762,0.003166209,0,0.06522889,0.04749103,0,0.000157176,1.00027E-06,0,5.7949E-06,2.67102E-06,1.2066488,0,42.997223,0.001513607,0.004963563,-18.484955,-18.265429,-18.251944,-18.182394,-18.124456,99,99,99,99,99,-18.406229,-18.198637,-18.195763,-18.13735,-18.104626,0.009700124,191
50,54,39,40,2.3E+13,2.3E+13,0,51,-1,2,23,4.1794686,116.87718,771,8.400591,13.603557,22.105438,18338,0,1,2,91.42593,93.59802,629.7526,22,1.032788,0.008333541,73.00637,79.84013,0.0390282,0.008789412,0,0,0,0,0.000274807,2.57891E-05,0,0,0,0.17875876,0,41.682995,0.00194713,0.006124041,-17.572208,-17.69592,-17.936642,-18.198956,-19.096594,99,99,99,99,99,-17.487247,-17.62838,-17.883196,-18.160734,-19.085764,0.34182504,731
51,54,50,41,2.2E+13,2.2E+13,0,52,-1,2,22,4.5195556,97.512405,771,8.426765,13.635636,21.811483,18338,0,1,2,-153.39546,-108.939026,417.31387,22,1.032788,0.008333541,73.00637,79.84013,0.046280157,0.007773782,0,0,0,0,0.00026791,1.9324E-05,0,0,0,0.28094286,0,41.682995,0.00194713,0.006124041,-17.792356,-17.883553,-18.102934,-18.350996,-19.20963,99,99,99,99,99,-17.708092,-17.816391,-18.049583,-18.312386,-19.197828,0.24032329,964
52,54,51,42,2.1E+13,2.1E+13,0,53,-1,2,21,4.888449,58.352524,768,8.537365,13.7181425,21.621151,18352,0,1,2,-242.51033,-175.71532,283.94156,22,1.032788,0.008333541,73.00637,79.84013,0.056829106,0.00629641,0,0,0,0,0.000243283,1.19799E-05,0,0,0,0.42658108,0,41.682995,0.00194713,0.006124041,-17.889439,-17.95112,-18.155846,-18.38657,-19.198612,99,99,99,99,99,-17.81834,-17.893936,-18.11019,-18.353174,-19.188164,0.154434,226
53,54,52,59,2E+13,2E+13,0,54,-1,2,20,5.2888336,33.565613,768,8.658891,13.805484,21.497316,18352,0,1,2,-214.74663,-149.1108,221.52611,22,1.032788,0.008333541,73.00637,79.84013,0.07161875,0.004225134,0,0,0,0,0.000184998,5.0274E-06,0,0,0,0.6269186,0,41.682995,0.00194713,0.006124041,-17.806892,-17.806765,-17.97363,-18.148756,-18.812565,99,99,99,99,99,-17.743128,-17.757174,-17.934969,-18.120762,-18.8037,0.08293772,287
54,54,53,62,1.9E+13,1.9E+13,0,-1,-1,0,19,5.7238646,1.032788,775,8.744155,13.888963,21.387526,18324,0,1,2,-149.95674,-178.70813,171.22795,22,1.032788,0.008333541,73.00637,79.84013,0.09164999,0.001419777,0,0.012056392,0.052820936,0,7.08746E-05,5.5105E-07,0,9.15953E-07,2.3835E-06,0.34507272,0,41.682995,0.00194713,0.006124041,-17.13808,-16.966324,-16.987352,-16.983025,-17.145454,99,99,99,99,99,-17.131939,-16.96133,-16.98334,-16.980103,-17.14457,0.026489789,310
55,65,36,37,2.6E+13,2.6E+13,0,56,-1,2,26,3.3080978,216.97156,771,8.086842,13.410117,22.279747,18338,0,1,2,-38.76429,95.15982,-74.61834,25,0.9467224,0.006590046,78.60263,80.347595,0.030762631,0.012896304,0,0,0,0,0.000313149,5.05965E-05,0,0,0,0.016143499,0,43.78391,0.001996196,0.006657717,-16.68205,-17.081127,-17.493505,-17.844013,-18.914927,99,99,99,99,99,-16.54187,-16.969503,-17.404507,-17.7797,-18.896284,0.99986786,434
56,65,55,38,2.5E+13,2.5E+13,0,57,-1,2,25,3.575905,152.76657,771,8.152937,13.532531,22.305136,18338,0,1,2,-213.96347,-189.19765,53.601284,25,0.9467224,0.006590046,78.60263,80.347595,0.031577498,0.012782184,0,0,0,0,0.000315362,4.94464E-05,0,0,0,0.029256621,0,43.78391,0.001996196,0.006657717,-16.889273,-17.219835,-17.588161,-17.91455,-18.942883,99,99,99,99,99,-16.754364,-17.109823,-17.499498,-17.850107,-18.924046,0.8380669,214
57,65,56,39,2.4E+13,2.4E+13,0,58,-1,2,24,3.8656828,122.643585,771,8.296974,13.56081,22.136553,18338,0,1,2,-279.4024,41.08846,574.947,25,0.9467224,0.006590046,78.60263,80.347595,0.03295374,0.012589444,0,0,0,0,0.000318752,4.75536E-05,0,0,0,0.0508584,0,43.78391,0.001996196,0.006657717,-17.109762,-17.381237,-17.713877,-18.023418,-19.023466,99,99,99,99,99,-16.958403,-17.260445,-17.617643,-17.954031,-19.003454,0.6912437,863
58,65,57,40,2.3E+13,2.3E+13,0,59,-1,2,23,4.1794686,116.87718,771,8.428018,13.631905,21.982786,18338,0,1,2,-66.53804,-148.94803,27.619606,25,0.9467224,0.006590046,78.60263,80.347595,0.035177927,0.012277949,0,0,0,0,0.00032335,4.46202E-05,0,0,0,0.084952995,0,43.78391,0.001996196,0.006657717,-17.346506,-17.561998,-17.861383,-18.155073,-19.126099,99,99,99,99,99,-17.20769,-17.450943,-17.77286,-18.091303,-19.10773,0.55955434,881
59,65,58,41,2.2E+13,2.2E+13,0,60,-1,2,22,4.5195556,97.512405,771,8.462706,13.655569,22.11152,18338,0,1,2,12.043557,-178.43994,-194.1079,25,0.9467224,0.006590046,78.60263,80.347595,0.038624335,0.011795281,0,0,0,0,0.000328465,4.03606E-05,0,0,0,0.13660668,0,43.78391,0.001996196,0.006657717,-17.583138,-17.74879,-18.016733,-18.295094,-19.232733,99,99,99,99,99,-17.44176,-17.636541,-17.927393,-18.230516,-19.213272,0.44288507,702
60,65,59,42,2.1E+13,2.1E+13,0,61,-1,2,21,4.888449,58.352524,768,8.51173,13.785584,22.1017,18352,0,1,2,-228.3909,-166.2847,179.88449,25,0.9467224,0.006590046,78.60263,80.347595,0.043753702,0.011076918,0,0,0,0,0.000331962,3.46045E-05,0,0,0,0.21185224,0,43.78391,0.001996196,0.006657717,-17.787933,-17.922224,-18.171148,-18.440351,-19.35224,99,99,99,99,99,-17.643934,-17.807526,-18.079603,-18.373955,-19.331846,0.34081888,585
61,65,60,43,2E+13,2E+13,0,62,-1,2,20,5.2888336,33.565613,768,8.565073,13.803686,22.06048,18352,0,1,2,-73.413,-55.262726,-10.525279,25,0.9467224,0.006590046,78.60263,80.347595,0.05109866,0.010048265,0,0,0,0,0.000329404,2.74315E-05,0,0,0,0.31746587,0,43.78391,0.001996196,0.006657717,-17.96629,-18.076,-18.309916,-18.570747,-19.453823,99,99,99,99,99,-17.826603,-17.964888,-18.221167,-18.506166,-19.433632,0.2526256,855
62,65,61,44,1.9E+13,1.9E+13,0,63,-1,2,19,5.7238646,18.848381,768,8.5997505,13.936879,22.13592,18352,0,1,2,-68.48111,-145.4637,-256.64954,25,0.9467224,0.006590046,78.60263,80.347595,0.06124229,0.008627658,0,0,0,0,0.000313319,1.92947E-05,0,0,0,0.46056613,0,43.78391,0.001996196,0.006657717,-18.084972,-18.164888,-18.38226,-18.627268,-19.476799,99,99,99,99,99,-17.975918,-18.076658,-18.311508,-18.57583,-19.461435,0.17725402,351
63,65,62,45,1.8E+13,1.8E+13,0,64,-1,2,18,6.1968336,10.8442745,768,8.620319,13.954178,22.22404,18352,0,1,2,-47.10502,-85.61419,-96.04207,25,0.9467224,0.006590046,78.60263,80.347595,0.074773,0.006732691,0,0,0,0,0.000272918,1.1105E-05,0,0,0,0.6481018,0,43.78391,0.001996196,0.006657717,-18.107122,-18.148327,-18.343029,-18.559355,-19.336199,99,99,99,99,99,-18.033798,-18.088896,-18.295578,-18.524961,-19.326174,0.11352085,287
64,65,63,46,1.7E+13,1.7E+13,0,65,-1,2,17,6.7115865,7.1434507,768,8.667795,13.995581,22.272331,18352,0,1,2,-136.92624,-128.10445,-110.726524,25,0.9467224,0.006590046,78.60263,80.347595,0.092247054,0.004285464,0,0,0,0,0.000194437,4.22041E-06,0,0,0,0.8862621,0,43.78391,0.001996196,0.006657717,-17.991499,-17.959831,-18.093594,-18.223433,-18.780052,99,99,99,99,99,-17.904741,-17.89256,-18.041746,-18.18618,-18.769379,0.060277488,272
65,65,64,50,1.6E+13,1.6E+13,0,-1,-1,0,16,7.272188,0.9467224,768,8.720807,14.066315,22.312916,18352,0,1,2,-65.083015,-107.07222,-62.136032,25,0.9467224,0.006590046,78.60263,80.347595,0.11412812,0.001221038,0,0.003927275,0.038329866,0,6.21843E-05,3.60786E-07,0,3.37193E-07,1.38287E-06,0.38643742,0,43.78391,0.001996196,0.006657717,-17.117235,-16.898796,-16.874798,-16.80526,-16.762896,99,99,99,99,99,-17.104374,-16.888342,-16.866318,-16.798824,-16.76052,0.018982168,692
66,94,35,36,2.7E+13,2.7E+13,0,67,-1,2,27,3.060419,298.21756,771,8.006528,13.423803,22.36311,18338,0,1,2,-72.37564,-218.4085,319.28635,97,8.348372,0.01906724,137.223,168.0174,0.06892706,0.9741191,0.11257844,0,0,0.000916292,0.002332482,0.009934478,0.000752119,0,0,0.14679772,0,45.10399,0.002451766,0.025732951,-20.872942,-21.43674,-21.952465,-22.391909,-23.743883,-18.247688,-18.838907,-19.375814,-19.81428,-21.086088,-20.208538,-20.874516,-21.48604,-22.041466,-23.634253,1.2047824,101
67,94,66,37,2.6E+13,2.6E+13,0,68,-1,2,26,3.3080978,216.97156,771,8.079148,13.430016,22.293472,18338,0,1,2,21.006025,-143.19722,-128.91284,97,8.348372,0.01906724,137.223,168.0174,0.07685836,0.97300833,0.11257844,0,0,0.000916292,0.002539301,0.009897368,0.000752119,0,0,0.36521658,0,45.10399,0.002451766,0.025732951,-21.078705,-21.575666,-22.047682,-22.459034,-23.759941,-18.480305,-19.07143,-19.616428,-20.071215,-21.422955,-20.354631,-20.966488,-21.544191,-22.081219,-23.64234,1.0241897,806
68,94,67,38,2.5E+13,2.5E+13,0,69,-1,2,25,3.575905,152.76657,771,8.180735,13.485464,22.26911,18338,0,1,2,-285.93878,-99.8233,240.42613,97,8.348372,0.01906724,137.223,168.0174,0.095293224,0.9704265,0.11257844,0,0,0.000916292,0.002997956,0.009814288,0.000752119,0,0,0.85384774,0,45.10399,0.002451766,0.025732951,-21.327469,-21.755587,-22.185406,-22.57212,-23.83364,-18.691257,-19.244781,-19.7581,-20.184706,-21.46204,-20.549086,-21.104614,-21.64799,-22.16799,-23.706787,0.8567644,28
69,94,68,39,2.4E+13,2.4E+13,0,70,-1,2,24,3.8656828,122.643585,771,8.304617,13.579025,22.086409,18338,0,1,2,-117.499794,-166.91037,148.59497,97,8.348372,0.01906724,137.223,168.0174,0.1354584,0.9648014,0.11257844,0,0,0.000916292,0.003912658,0.009645365,0.000752119,0,0,1.8803464,0,45.10399,0.002451766,0.025732951,-21.587612,-21.92902,-22.30393,-22.657976,-23.86075,-18.785437,-19.25378,-19.699553,-20.072147,-21.208708,-20.651756,-21.140932,-21.647789,-22.159702,-23.70139,0.7029097,770
70,94,69,40,2.3E+13,2.3E+13,0,71,-1,2,23,4.1794686,116.87718,771,8.386107,13.625479,22.164652,18338,0,1,2,-68.666756,-136.29877,-115.133316,97,8.348372,0.01906724,137.223,168.0174,0.21769124,0.9532848,0.11257844,0,0,0.000916292,0.005533197,0.009335266,0.000752119,0,0,3.9106278,0,45.10399,0.002451766,0.025732951,-21.878061,-22.142776,-22.473867,-22.805046,-23.971127,-18.935427,-19.357521,-19.774172,-20.133942,-21.259953,-20.676922,-21.119545,-21.61093,-22.139044,-23.751379,0.56320626,184
71,94,70,41,2.2E+13,2.2E+13,0,72,-1,2,22,4.5195556,97.512405,768,8.455061,13.711138,22.061094,18352,0,1,2,-231.55006,-122.19769,364.6242,97,8.348372,0.01906724,137.223,168.0174,0.37633908,0.93106633,0.11257844,0,0,0.000916292,0.00806207,0.00882118,0.000752119,0,0,7.7014356,0,45.10399,0.002451766,0.025732951,-22.195185,-22.396069,-22.695063,-23.008303,-24.130106,-19.123522,-19.503677,-19.896029,-20.246948,-21.363646,-20.750156,-21.151134,-21.627048,-22.162489,-23.818,0.43828332,340
72,94,71,63,2.1E+13,2.1E+13,0,73,-1,1,21,4.888449,58.352524,771,8.564914,13.667581,21.923962,18338,0,1,2,-194.26093,64.5057,209.37112,97,8.348372,0.01906724,137.223,168.0174,0.66551566,0.8905674,0.11257844,0,0,0.000916292,0.011489024,0.008049996,0.000752119,0,0,22.951271,0.022290887,45.10399,0.002451766,0.025732951,-22.533957,-22.680452,-22.95411,-23.254446,-24.335033,-19.332024,-19.655851,-20.013409,-20.34921,-21.444252,-20.850721,-21.200539,-21.657698,-22.202213,-23.92961,0.32865122,304
73,87,72,64,2E+13,2E+13,0,74,88,0,20,5.2888336,33.565613,771,8.657691,13.643638,21.829485,18338,0,1,2,-151.91626,35.24304,154.91136,439,33.565613,0.028413553,225.4003,224.93755,1.4407346,0.73997366,0.07331704,2.314831,0.12670027,0.000713889,0.016566992,0.006291685,0.000524806,0.022022322,0.000775779,50.327957,3.47997E-07,45.10399,0.002797952,0.025732951,-23.323118,-23.39614,-23.641436,-23.896194,-24.835213,-18.984118,-19.283,-19.623571,-19.954433,-21.047922,-21.053549,-21.348932,-21.774273,-22.283958,-23.89981,0.23960191,147
74,80,73,65,1.9E+13,1.9E+13,0,75,81,0,19,5.7238646,27.971344,771,8.71331,13.61742,21.746847,18338,0,1,2,-137.17671,30.5532,127.11776,322,27.971344,0.025026318,219.24422,234.50139,0.9344656,0.44144738,0,3.0426567,0.17464723,0,0.009459168,0.003814132,0,0.013052895,0.001069355,42.728058,0,45.270824,0.001298556,0.023408767,-22.676348,-22.711523,-22.921034,-23.152895,-24.099272,99,99,99,99,99,-19.673103,-19.966537,-20.4355,-21.048052,-23.172728,0.18594666,147
75,80,74,66,1.8E+13,1.8E+13,0,76,-1,0,18,6.1968336,20.225433,771,8.762786,13.604666,21.65468,18338,0,1,2,-124.37808,34.299072,118.24014,256,20.225433,0.02099893,203.52618,211.9415,0.80150676,0.26564583,0,1.9672337,0.24194092,0,0.007274998,0.002148488,0,0.007124708,0.00148139,25.571297,0,45.072914,0.001558101,0.020249847,-22.13089,-22.176924,-22.38936,-22.618437,-23.541124,99,99,99,99,99,-19.877071,-20.163286,-20.618576,-21.189922,-23.00287,0.17862858,446
76,80,75,67,1.7E+13,1.7E+13,0,77,-1,0,17,6.7115865,14.200836,771,8.825389,13.592231,21.594416,18339,0,1,2,-123.04563,33.13105,120.804405,226,14.200836,0.017426765,187.20547,191.60333,0.5909699,0.16908884,0,1.1459087,0.33685812,0,0.00563231,0.001272254,0,0.00376812,0.002062563,15.202882,0,44.801052,0.001856637,0.016739467,-21.567278,-21.623108,-21.84121,-22.08138,-23.015282,99,99,99,99,99,-20.038406,-20.300007,-20.714634,-21.208036,-22.713223,0.1656428,691
77,80,76,68,1.6E+13,1.6E+13,0,78,-1,0,16,7.272188,8.176239,771,8.876935,13.581695,21.543728,18339,0,1,2,-116.59932,33.26558,110.979164,181,8.176239,0.013520685,161.2677,162.86978,0.6126306,0.11652187,0,0.056831997,0.40907732,0,0.00533522,0.000766631,0,0.000886496,0.002630112,9.897031,0,43.22871,0.003100532,0.008333727,-21.143105,-21.19188,-21.394985,-21.627125,-22.543203,99,99,99,99,99,-20.482014,-20.648632,-20.951717,-21.296568,-22.43464,0.13856518,256
78,80,77,69,1.5E+13,1.5E+13,0,79,-1,0,15,7.8832035,4.3893495,771,9.079717,13.450002,21.552315,18339,1,1,2,-146.06418,83.84686,96.928215,60,4.3893495,0.010236355,135.79926,135.8363,0.1927954,0.08524994,0,0.06057623,0.40554804,0,0.002038596,0.000536988,0,0.000327859,0.001583397,6.3032327,0,43.27818,0.001092414,0.009541831,-20.93017,-20.96208,-21.161793,-21.39714,-22.297588,99,99,99,99,99,-19.210644,-19.466022,-19.877298,-20.387583,-21.904217,0.09874291,177
79,80,78,70,1.4E+13,1.4E+13,0,80,-1,0,14,8.549912,3.9590209,772,9.137102,13.40758,21.478762,18311,1,1,2,-133.75375,72.45855,100.659454,47,3.9590209,0.009202345,136.0237,152.4488,0.16420937,0.06708109,0,0.027979707,0.41273898,0,0.001642116,0.000359621,0,0.000157201,0.001371647,16.135332,0,42.525173,0.000439725,0.005129383,-21.251177,-21.234158,-21.403769,-21.590448,-22.451334,99,99,99,99,99,-17.740376,-17.987316,-18.427822,-19.00585,-21.203878,0.047405854,791
80,80,79,71,1.3E+13,1.3E+13,0,-1,-1,0,13,9.277915,2.840167,772,9.196011,13.363097,21.413874,18311,1,1,2,-123.04702,74.96753,107.41233,39,2.840167,0.007656141,126.30977,137.68265,0.20674756,0.024742465,0,0.031500395,0.21892047,0,0.000919252,4.63638E-05,0,6.39806E-05,0.000272639,10.379327,0,42.617306,0.00030982,0.005085695,-21.226536,-21.136168,-21.200392,-21.249298,-21.447422,99,99,99,99,99,-17.306192,-17.423311,-17.754738,-18.178381,-19.776585,0.010266301,635
81,87,73,65,1.9E+13,1.9E+13,0,82,-1,2,19,5.7238646,27.971344,771,8.774439,13.605619,21.769741,18338,0,1,2,-171.79817,184.0955,36.692295,48,3.442627,0.009440071,125.23546,132.68674,0.007153552,0.07331704,0,0,0,0,0.000219943,0.000524806,0,0,0,2.10596E-05,0,41.963593,0.000300635,0.004442761,-19.206635,-19.457752,-19.767876,-20.083822,-21.144226,99,99,99,99,99,-16.346645,-16.807537,-17.347874,-18.008717,-20.244022,0.42042226,635
82,87,81,66,1.8E+13,1.8E+13,0,83,-1,2,18,6.1968336,20.225433,771,8.837735,13.565699,21.732609,18339,0,1,2,-130.13136,56.263096,173.86603,48,3.442627,0.009440071,125.23546,132.68674,0.00715417,0.07331697,0,0,0,0,0.000219957,0.000524803,0,0,0,0.000998557,0,41.963593,0.000300635,0.004442761,-19.480051,-19.697662,-19.993692,-20.307152,-21.35366,99,99,99,99,99,-16.619953,-17.047344,-17.57359,-18.231947,-20.453386,0.32154182,420
83,87,82,67,1.7E+13,1.7E+13,0,84,-1,2,17,6.7115865,14.200836,771,8.856351,13.56901,21.579239,18339,0,1,2,32.48058,-96.03515,289.26102,48,3.442627,0.009440071,125.23546,132.68674,0.007181092,0.0733132,0,0,0,0,0.000220586,0.000524688,0,0,0,0.03345096,0,41.963593,0.000300635,0.004442761,-19.779623,-19.955208,-20.228132,-20.530285,-21.535896,99,99,99,99,99,-16.915024,-17.300497,-17.803675,-18.450768,-20.632593,0.2308077,928
84,87,83,68,1.6E+13,1.6E+13,0,85,-1,2,16,7.272188,8.176239,771,8.796884,13.607563,21.507004,18339,0,1,2,95.04566,-137.77501,65.44294,48,3.442627,0.009440071,125.23546,132.68674,0.008006967,0.07319753,0,0,0,0,0.000239552,0.000521186,0,0,0,0.8128831,0,41.963593,0.000300635,0.004442761,-20.166065,-20.2804,-20.522255,-20.820189,-21.814104,99,99,99,99,99,-17.172455,-17.498795,-17.971449,-18.614546,-20.81696,0.14797737,844
85,87,84,72,1.5E+13,1.5E+13,0,86,-1,0,15,7.8832035,3.442627,772,8.812893,13.631918,21.465168,18311,0,1,2,-30.226866,-13.480568,80.572525,48,3.442627,0.009440071,125.23546,132.68674,0.0263469,0.07062903,0,0.006224262,0.5663884,0,0.000563063,0.000458258,0,4.5526E-05,0.002716887,13.813489,0,41.963593,0.000300635,0.004442761,-20.771414,-20.825308,-21.056814,-21.3257,-22.329365,99,99,99,99,99,-17.000238,-17.285471,-17.75627,-18.37957,-20.709974,0.075420745,68
86,87,85,73,1.4E+13,1.4E+13,0,87,-1,0,14,8.549912,3.098364,772,8.800975,13.643197,21.441933,18311,0,1,2,-21.423693,-20.558887,67.25694,36,3.098364,0.008480343,125.35149,161.8447,0.21586655,0.030812113,0,0.018407634,0.2606115,0,0.00114473,9.17526E-05,0,4.40778E-05,0.000341129,8.552631,0,42.23205,0.00080471,0.004336518,-20.540138,-20.52857,-20.69013,-20.853134,-21.623388,99,99,99,99,99,-18.64098,-18.88484,-19.297514,-19.764692,-21.244226,0.04139585,521
87,87,86,74,1.3E+13,1.3E+13,0,-1,-1,0,13,9.277915,1.9795104,772,8.813479,13.643461,21.38716,18311,0,1,2,-21.634874,-4.1920743,69.49189,29,1.9795104,0.006788095,111.988884,121.89084,0.17396794,0.008370268,0,0.04549144,0.10777015,0,0.000372803,7.35635E-06,0,2.43903E-05,3.59903E-05,3.511281,0,42.980267,0.000596185,0.005411293,-19.853231,-19.72155,-19.762732,-19.771328,-19.837364,99,99,99,99,99,-18.499636,-18.520517,-18.720032,-18.902493,-19.430094,0.00978083,188
88,94,72,64,2E+13,2E+13,0,89,-1,2,20,5.2888336,33.565613,771,8.655457,13.61986,21.819233,18338,0,1,2,-294.3882,194.1124,24.315626,20,1.721314,0.00749259,99.39946,130.4485,0.020707756,0.039153166,0,0,0,0,0.000404559,0.000225185,0,0,0,0.09908184,0,42.607697,0.00099889,0.003692589,-18.59451,-18.819641,-19.11844,-19.423346,-20.444029,99,99,99,99,99,-17.977612,-18.303589,-18.693214,-19.106277,-20.341946,0.43819627,525
